Series Name,"Series Code","Country Name","Country Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Benin","BEN","..","52.45","..","..","..","..","..","..","..","..","..","..","..","..","..","70.1","..","42.86","..","38.72","..","..","..","..","..","..","38.89","..","..","..","..","..","57.55","..","..","..","61.43","..","..","..","..","68.7","65.6","78.3","..","..","..","..","..","..","74.64","69.7","..","..","..","..","..","..","56.6199989318848","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Bosnia and Herzegovina","BIH","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","30.63","30.77","31.43","31.77","33.01","32.65","32.47","32.32","32.94","33.42","32.06","32.28","31.37","32.78","32.689998626709"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Albania","ALB","36.35","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","46.76","45.22","44.52","44.18","36.54","..","32.54","30.74","43.6","44.1","43.4","44.3","..","49.28","27.17","27.28","27.3","27.31","36.73","45.66","46.13","46.86","52.49","48.84","43.94","43.98","47.04","49.73","49.57","51.32","52.87",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","American Samoa","ASM","42.51","..","..","..","..","..","..","..","..","..","14.57","..","..","..","38.27","..","..","..","..","..","34.01","..","..","..","..","..","..","..","..","..","42.37","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Angola","AGO","7.6","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","62.68","..","..","..","..","60.92","75.66","74.91","..","..","37.02","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Argentina","ARG","23.23","..","..","..","..","..","..","..","..","..","26.49","..","..","..","..","..","..","29","29.39","29.74","27.36","..","..","27.85","..","28.04","..","28.18","..","29.07","29.11","39.6","35.2","37.9","36.8","41.33","44.5","44.5","45.5","46.8","44.11","43.2","45.6","48.97","50.31","49.48","50.1","48.9","48.42","49.13","48.05","48.24","48.38","47.96","47.71","..","..","48.01","49.52","50.3","46.810001373291"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Aruba","ABW","25.73","..","..","..","..","..","..","..","..","..","..","..","30.97","..","..","..","..","..","..","..","..","40.09","..","..","..","..","..","..","..","..","..","50.7","..","..","..","..","..","..","..","..","56.11","..","..","..","..","..","..","59.45","..","..","59.52","58.8","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Austria","AUT","..","44.77","..","..","..","..","..","..","..","..","..","39.2","..","..","..","..","..","..","..","..","37.36","42.43","39.15","39.12","40.59","40.11","40.56","41.45","41.77","42.12","43.03","43.53","44.83","45.3","48.65","49.38","48.82","48.72","49.34","49.52","49.42","49.37","50.66","50.8","50.02","51.3","51.99","52.85","53.39","54.05","54.16","54.51","55","55.29","55.31","55.36","55.91","55.91","55.91","56","55.64"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Bahamas, The","BHS","..","..","..","52.86","..","..","..","..","..","..","57","..","..","..","..","..","..","..","..","32.75","57.51","..","..","..","..","..","..","..","..","47.07","64.55","68.5","69.9","69.5","66.99","69.5","68.2","70.5","65.86","70.9","..","71.1","71.9","..","..","..","..","..","..","69.1","..","69.99","69.07","69.8","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Bangladesh","BGD","..","18.15","..","..","..","..","..","..","..","..","..","..","..","..","3.43","..","..","..","..","..","..","4.48","..","..","7.94","8.33","9.72","..","..","67.39","..","62.57","..","..","..","..","55.86","..","..","..","55.87","..","..","26.07","..","..","28.99","..","..","..","35.49","..","..","33.56","..","..","33.19","36.35","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Belarus","BLR","..","..","..","..","..","..","..","..","..","..","46.62","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","61.31","..","..","..","..","..","..","..","46","..","52.74","..","..","..","..","..","..","53.3","53.55","54.92","55.2","..","..","..","..","..","85.5","66.9","67.1","66.2","66.3",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Belize","BLZ","18.77","..","..","..","..","..","..","..","..","..","10.35","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","34.84","..","21","38.6","39.6","39.6","..","..","..","..","..","27.8","..","..","..","..","..","..","53.67","46.54","47.49","47.93","49.21","48.81","..","57.19",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Bermuda","BMU","..","..","..","..","..","..","..","..","..","..","59.79","..","..","..","..","..","65.75","..","..","..","67.03","..","..","..","..","..","..","..","..","..","..","67.9","..","..","..","..","..","..","..","..","67.93","..","..","..","..","..","..","..","..","79","81","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Bhutan","BTN","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","47.7","55.8","..","..","66.04","63.87","62.84","63.23","58.9","54.84","55.94","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Bolivia","BOL","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","22.24","..","..","..","23.04","23.18","23.16","..","..","23.43","23.75","24.04","..","44.37","24.32","41.03","46.94","43.2","44.4","52.81","56.3","59.76","..","61.86","59.61","60.2","61.8","63.9","63.9","60.52","63.66","43.55","62.43","62.88","..","62.11","58.09","59.15","61.43","54.86","57.12","59.34","63.79","61.01","59.63"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Botswana","BWA","..","..","..","..","44.94","..","..","..","..","..","..","49.32","..","..","..","..","..","..","..","..","..","44.7","..","..","..","64.17","..","..","..","..","..","41.68","..","..","50.5","..","45.71","..","47.67","..","48.54","46.17","..","..","..","..","52.73","..","..","55.76","52.87","..","..","63.22","..","..","..","..","..","56.54","56.5400009155273"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Brazil","BRA","18.45","..","..","..","..","..","..","..","..","..","21.14","..","..","37.17","..","..","..","..","..","..","30.06","..","..","..","..","41.09","41.14","43.17","43.34","43.39","44.02","44.02","52.61","52.53","..","49.02","47.8","48.7","49.49","50.65","..","53.4","54.74","54.97","56.06","57.13","56.9","56.67","56.38","56.85","..","54.06","51.66","51.52","51.46","51.93","51.88","52.8","52.95","53.63","47.99"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","British Virgin Islands","VGB","10.25","..","..","..","..","..","..","..","..","..","41.9","..","..","..","..","..","..","..","..","..","58.23","..","..","..","..","..","..","..","..","..","..","68.63","..","..","60.33","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Brunei Darussalam","BRN","20.07","..","..","..","..","..","..","..","..","..","..","19.99","..","..","..","..","..","..","19.84","..","..","31.3","..","..","..","..","38.73","..","..","..","..","46.44","..","..","..","..","..","..","..","..","..","56.43","..","..","..","..","..","..","..","..","..","56.4","..","..","58.36","..","..","56.49","57.31","54.91",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Bulgaria","BGR","..","..","..","..","..","59.47","..","..","..","..","..","..","..","..","..","60.64","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","53.82","..","..","..","..","46.9","..","..","44.66","46.44","46.04","44.78","45.44","44.4","46.35","47.46","48.32","47.52","47.77","47.2","47.83","48.56","48.62","48.56","47.66","49.52","49.22","50.29","49.2"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Burkina Faso","BFA","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","3.06","..","..","..","..","..","..","..","..","..","75.2","..","..","..","..","..","79.39","..","..","73.4","..","..","..","..","..","..","..","..","..","..","85.6","61.1","85","..","..","..","..","..","..","58.22","..","..","..","37.95","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Burundi","BDI","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","42.13","93.13","40.97","..","62.18","..","62.17","..","87.02","..","..","..","90.55","..","..","..","..","..","..","..","86.04","..","..","..","..","..","..","..","..","..","70.15","..","..","..","..","..","79.83","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Cabo Verde","CPV","56.73","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","20.67","..","..","..","..","..","..","..","..","..","41.08","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","59.36","..","52.15","48.72","50.53",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Cambodia","KHM","..","..","58.17","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","90.07","..","..","65.1","..","73.49","77.47","76.51","81.88","..","..","75.5","..","..","74.72","72.0400009155273","77.38","81.28","81.84","61.43","74.45","74.35","73.42","75.91","76.41","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Cameroon","CMR","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","48.26","..","..","..","54.67","..","48.21","..","..","49.72","..","30.34","..","..","..","..","..","..","..","..","61.5","..","..","..","..","65.5","..","..","..","68.3","..","79.5","..","..","70.66","..","..","..","67.19","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Canada","CAN","..","29.71","..","..","..","..","..","..","..","..","..","39.91","..","..","..","..","45.7","46.53","47.94","49.38","50.6","52.02","52.13","52.97","53.77","54.93","55.72","56.46","57.42","58.11","58.5","58.43","57.84","57.66","57.52","57.48","57.47","57.79","58.38","58.91","59.4","59.75","60.91","61.89","61.99","61.66","61.88","62.51","62.55","62.43","62.41","62.16","62.13","62.17","61.55","61.22","61.28","61.48","61.3","61.45","59.52"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Cayman Islands","CYM","30.48","..","..","..","..","..","..","..","..","..","22.9","..","..","..","..","..","..","..","..","39.79","..","..","..","..","..","..","..","..","..","74.2","..","75.91","..","..","..","..","..","..","..","82.42","..","..","..","..","..","..","79.38","79.14","80.78","80.57","..","77.56","80.96","80.59","80.32","80.98","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Central African Republic","CAF","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","53.18","..","..","..","..","..","..","..","..","..","..","..","..","69.05","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Chad","TCD","..","..","..","..","..","..","..","..","..","..","..","..","14.68","..","..","..","..","..","..","..","25.29","..","..","..","..","..","..","..","25.29","..","..","..","..","64.73","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","49.25","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Channel Islands","CHI","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Chile","CHL","22.74","..","..","..","..","..","..","..","..","..","21.66","..","..","..","..","..","..","..","..","..","26.25","26.79","27.37","28.35","28.68","29.8","29.59","..","31.19","31.64","31.76","31.29","33.41","34.89","35","33.93","36.83","37.56","37.92","38.15","37.75","36.78","36.5","37.84","39.26","40.17","41.33","42.28","44.23","44.67","45.48","47.46","47.72","47.87","48.54","48.39","48.16","48.67","49.25","49.42","44.57"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","China","CHN","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","70.61","..","..","..","..","..","..","..","73.02","..","..","..","..","..","..","..","..","..","70.57","..","..","..","..","..","..","..","..","..","63.73","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Colombia","COL","..","..","..","..","20.31","..","..","..","..","..","..","..","..","23.88","..","..","..","..","..","..","22.4","..","..","..","..","31.59","32.6","34.3","..","46.36","..","..","..","31.43","..","..","37.3","..","..","..","57.1","53.55","52.52","53.88","52.07","51.29","51.3","49.17","49.9","53.48","55.36","56.19","57.69","57.54","57.64","58.17","57.86","57.73","57.01","56","50.28"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Comoros","COM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","27.08","..","..","..","..","..","..","..","..","..","..","26.64","..","..","..","..","..","..","..","..","..","..","..","..","32.53","..","..","..","..","..","..","..","..","..","33.04","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Congo, Dem. Rep.","COD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","71.23","..","..","..","..","..","..","62.53","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Congo, Rep.","COG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","56.2","..","..","..","..","..","..","..","..","..","49.32","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","66.87","..","..","..","47.19","..","..","43","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Costa Rica","CRI","..","..","..","17.53","..","..","..","..","..","..","..","..","..","19.96","..","..","..","..","..","..","..","..","..","..","22.28","..","..","..","..","..","32.93","33.57","32.84","33.66","34.71","35.69","34.12","37.14","39.53","40.16","38.33","42.18","41.99","42.5","40.78","44.46","44.35","45.47","46.08","46.21","44.4","44.1","49.18","48.92","48.67","47.55","43.68","43.89","46.37","50.35","46.4"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Cote d'Ivoire","CIV","..","..","..","..","73.86","..","..","..","..","..","58.8","..","..","..","..","44.93","..","..","64.55","..","..","..","..","..","..","..","..","..","42.01","..","..","..","..","..","..","..","..","..","48.27","..","..","..","..","..","..","..","..","..","..","..","..","..","62.52","69.58","..","..","49.54","46.17","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Croatia","HRV","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","46.12","..","..","..","..","..","..","35.1","..","43.99","42.46","43.98","42.81","43.64","42.62","42.8","45.14","45.73","46.7","46.14","44.61","44.54","44.59","46.43","46.88","45.43","45.57","45.51","45.18","44.68"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Cuba","CUB","..","..","..","..","..","..","..","..","..","..","18.28","..","..","..","..","..","..","..","..","..","..","32.83","..","..","..","..","40.49","..","41.17","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","30.7","..","32.2","33.6","41.17","42.34","41.83","41.59","57.38","57.3","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Curacao","CUW","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","52.16","..","54"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Cyprus","CYP","40.82","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","27.73","..","21.64","..","..","..","..","..","27.12","32.25","..","33.38","46.76","47.55","48.24","48.74","43.26","..","..","47.56","..","..","..","..","49.13","51.77","52.44","53.85","53.5","53.31","54.36","55.8","55.85","56.7","57.84","57.46","56.94","57.07","58.58","57.71","56.39","56.82","57.37","57.46","56.59"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Czech Republic","CZE","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","60.83","..","52.34","52.58","52.33","51.82","51.6","51.7","51.95","51.55","51.14","50.78","50.88","50.5","50.66","50.55","49.78","49.32","49.53","49.32","49.47","50.04","50.91","50.86","51.25","51.86","52.29","52.78","52.59","51.81"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Denmark","DNK","36.45","..","..","..","..","41.14","..","..","..","..","43.93","..","..","..","51.01","..","52.19","53.67","54.94","55.69","..","57.01","..","58.26","59.3","59.66","60.78","60.36","60.78","60.55","61.46","61.7","62.39","61.85","58.29","57.47","58.72","59.01","59.51","60.03","60.22","59.66","60.24","59.72","60.38","60.39","60.93","60.66","59.91","59.65","58.85","58.59","58.15","57.6","57.02","56.73","57.56","57.61","57.56","57.99","57.75"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Djibouti","DJI","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","48.7","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","18.21","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Dominica","DMA","31.75","..","..","..","..","..","..","..","..","..","21.76","..","..","..","..","..","..","..","..","..","..","38.06","..","..","..","..","..","..","..","43.45","..","25.74","..","..","..","..","..","59.49","..","54.51","..","45.06","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Dominican Republic","DOM","11.01","..","..","..","..","..","..","..","..","..","26.76","..","..","..","..","..","..","..","..","27.13","..","30.55","..","..","..","..","..","..","..","..","..","37.2","42.2","25.23","37","..","42.95","41.58","41.43","..","39.98","38.57","40.16","39.27","39.23","39.78","40.7","40.36","41.96","39.02","41.73","43.73","45.28","45.15","45.45","48.33","49.03","49.21","50.49","52.8","47.689998626709"
